Date,Country,Num_of_Qualified_Advertisers
2025-06-30,Mexico,18.518177094060725
2025-07-01,Mexico,17.16125956057707
2025-07-02,Mexico,18.133262361762736
2025-07-03,Mexico,17.575295303860813
2025-07-04,Mexico,18.25093767366886
2025-07-05,Mexico,17.951326361948237
2025-07-06,Mexico,18.408317000550518
2025-07-07,Mexico,18.564371548910653
2025-07-08,Mexico,17.207454015426997
2025-07-09,Mexico,18.179456816612664
2025-07-10,Mexico,17.62148975871074
2025-07-11,Mexico,18.29713212851879
2025-07-12,Mexico,17.997520816798165
2025-07-13,Mexico,18.454511455400446
2025-07-14,Mexico,18.61056600376058
2025-07-15,Mexico,17.253648470276925
2025-07-16,Mexico,18.225651271462592
2025-07-17,Mexico,17.66768421356067
2025-07-18,Mexico,18.343326583368718
2025-07-19,Mexico,18.043715271648093
2025-07-20,Mexico,18.500705910250375
2025-07-21,Mexico,18.65676045861051
2025-07-22,Mexico,17.299842925126853
2025-07-23,Mexico,18.27184572631252
2025-07-24,Mexico,17.713878668410597
2025-07-25,Mexico,18.389521038218646
2025-07-26,Mexico,18.08990972649802
2025-07-27,Mexico,18.546900365100303
2025-07-28,Mexico,18.702954913460438
2025-07-29,Mexico,17.34603737997678
2025-07-30,Mexico,18.31804018116245
2025-07-31,Mexico,17.760073123260526
2025-08-01,Mexico,18.435715493068574
2025-08-02,Mexico,18.13610418134795
2025-08-03,Mexico,18.59309481995023
2025-08-04,Mexico,18.749149368310366
2025-08-05,Mexico,17.39223183482671
2025-08-06,Mexico,18.364234636012377
2025-08-07,Mexico,17.806267578110454
2025-08-08,Mexico,18.481909947918503
2025-08-09,Mexico,18.182298636197878
2025-08-10,Mexico,18.63928927480016
2025-08-11,Mexico,18.795343823160295
2025-08-12,Mexico,17.438426289676638
2025-08-13,Mexico,18.410429090862305
2025-08-14,Mexico,17.852462032960382
2025-08-15,Mexico,18.52810440276843
2025-08-16,Mexico,18.228493091047806
2025-08-17,Mexico,18.685483729650088
2025-08-18,Mexico,18.841538278010223
2025-08-19,Mexico,17.484620744526566
2025-08-20,Mexico,18.456623545712233
2025-08-21,Mexico,17.89865648781031
2025-08-22,Mexico,18.57429885761836
2025-08-23,Mexico,18.274687545897734
2025-08-24,Mexico,18.731678184500016
2025-08-25,Mexico,18.88773273286015
2025-08-26,Mexico,17.530815199376494
2025-08-27,Mexico,18.50281800056216
2025-08-28,Mexico,17.94485094266024
2025-08-29,Mexico,18.620493312468287
2025-08-30,Mexico,18.320882000747662
2025-08-31,Mexico,18.777872639349944
2025-09-01,Mexico,18.93392718771008
2025-09-02,Mexico,17.577009654226423
2025-09-03,Mexico,18.54901245541209
2025-09-04,Mexico,17.991045397510167
2025-09-05,Mexico,18.666687767318216
2025-09-06,Mexico,18.36707645559759
2025-09-07,Mexico,18.824067094199872
2025-09-08,Mexico,18.980121642560007
2025-09-09,Mexico,17.62320410907635
2025-09-10,Mexico,18.595206910262018
2025-09-11,Mexico,18.037239852360095
2025-09-12,Mexico,18.712882222168144
2025-09-13,Mexico,18.41327091044752
2025-09-14,Mexico,18.8702615490498
2025-09-15,Mexico,19.026316097409936
2025-09-16,Mexico,17.66939856392628
2025-09-17,Mexico,18.641401365111946
2025-09-18,Mexico,18.083434307210023
2025-09-19,Mexico,18.759076677018072
2025-09-20,Mexico,18.459465365297447
2025-09-21,Mexico,18.91645600389973
2025-09-22,Mexico,19.072510552259864
2025-09-23,Mexico,17.715593018776207
2025-09-24,Mexico,18.687595819961874
2025-09-25,Mexico,18.12962876205995
2025-09-26,Mexico,18.805271131868
2025-09-27,Mexico,18.505659820147375
2025-09-28,Mexico,18.962650458749657
2025-09-29,Mexico,19.118705007109792
2025-09-30,Mexico,17.761787473626136
2025-10-01,Mexico,18.733790274811803
2025-10-02,Mexico,18.17582321690988
2025-10-03,Mexico,18.85146558671793
2025-10-04,Mexico,18.551854274997304
2025-10-05,Mexico,19.008844913599585
2025-10-06,Mexico,19.16489946195972
2025-10-07,Mexico,17.807981928476064
2025-10-08,Mexico,18.77998472966173
2025-10-09,Mexico,18.222017671759808
2025-10-10,Mexico,18.897660041567857
2025-10-11,Mexico,18.598048729847232
2025-10-12,Mexico,19.055039368449513
2025-10-13,Mexico,19.21109391680965
2025-10-14,Mexico,17.854176383325992
2025-10-15,Mexico,18.82617918451166
2025-10-16,Mexico,18.268212126609736
2025-10-17,Mexico,18.943854496417785
2025-10-18,Mexico,18.64424318469716
2025-10-19,Mexico,19.10123382329944
2025-10-20,Mexico,19.257288371659577
2025-10-21,Mexico,17.90037083817592
2025-10-22,Mexico,18.872373639361587
2025-10-23,Mexico,18.314406581459664
2025-10-24,Mexico,18.990048951267713
2025-10-25,Mexico,18.69043763954709
2025-10-26,Mexico,19.14742827814937
2025-10-27,Mexico,19.303482826509505
2025-10-28,Mexico,17.94656529302585
2025-10-29,Mexico,18.918568094211516
2025-10-30,Mexico,18.360601036309593
2025-10-31,Mexico,19.03624340611764
2025-11-01,Mexico,18.736632094397017
2025-11-02,Mexico,19.193622732999298
2025-11-03,Mexico,19.349677281359433
2025-11-04,Mexico,17.992759747875777
2025-11-05,Mexico,18.964762549061444
2025-11-06,Mexico,18.40679549115952
2025-11-07,Mexico,19.08243786096757
2025-11-08,Mexico,18.782826549246945
2025-11-09,Mexico,19.239817187849226
2025-11-10,Mexico,19.39587173620936
2025-11-11,Mexico,18.038954202725705
2025-11-12,Mexico,19.010957003911372
2025-11-13,Mexico,18.45298994600945
2025-11-14,Mexico,19.128632315817498
2025-11-15,Mexico,18.829021004096873
2025-11-16,Mexico,19.286011642699155
2025-11-17,Mexico,19.44206619105929
2025-11-18,Mexico,18.085148657575633
2025-11-19,Mexico,19.0571514587613
2025-11-20,Mexico,18.499184400859377
2025-11-21,Mexico,19.174826770667426
2025-11-22,Mexico,18.8752154589468
2025-11-23,Mexico,19.332206097549083
2025-11-24,Mexico,19.488260645909218
2025-11-25,Mexico,18.13134311242556
2025-11-26,Mexico,19.10334591361123
2025-11-27,Mexico,18.545378855709306
2025-11-28,Mexico,19.221021225517354
2025-11-29,Mexico,18.92140991379673
2025-11-30,Mexico,19.37840055239901
2025-12-01,Mexico,19.534455100759146
2025-12-02,Mexico,18.17753756727549
2025-12-03,Mexico,19.149540368461157
2025-12-04,Mexico,18.591573310559234
2025-12-05,Mexico,19.267215680367283
2025-12-06,Mexico,18.967604368646658
2025-12-07,Mexico,19.42459500724894
2025-12-08,Mexico,19.580649555609074
2025-12-09,Mexico,18.223732022125418
2025-12-10,Mexico,19.195734823311085
2025-12-11,Mexico,18.637767765409162
2025-12-12,Mexico,19.31341013521721
2025-12-13,Mexico,19.013798823496586
2025-12-14,Mexico,19.470789462098868
2025-12-15,Mexico,19.626844010459003
2025-12-16,Mexico,18.269926476975346
2025-12-17,Mexico,19.241929278161013
2025-12-18,Mexico,18.68396222025909
2025-12-19,Mexico,19.35960459006714
2025-12-20,Mexico,19.059993278346514
2025-12-21,Mexico,19.516983916948796
2025-12-22,Mexico,19.67303846530893
2025-12-23,Mexico,18.316120931825274
2025-12-24,Mexico,19.28812373301094
2025-12-25,Mexico,18.73015667510902
2025-12-26,Mexico,19.405799044917067
2025-12-27,Mexico,19.106187733196442
2025-12-28,Mexico,19.563178371798724
2025-12-29,Mexico,19.71923292015886
2025-12-30,Mexico,18.362315386675203
2025-12-31,Mexico,19.33431818786087
2025-01-01,Poland,10.313623686223814
2025-01-02,Poland,9.69516588686186
2025-01-03,Poland,11.769753870150518
2025-01-04,Poland,10.198224374208793
2025-01-05,Poland,11.211995111087445
2025-01-06,Poland,11.356292145312985
2025-01-07,Poland,9.790156790457598
2025-01-08,Poland,10.425217677094832
2025-01-09,Poland,9.598912868233828
2025-01-10,Poland,11.97574088772776
2025-01-11,Poland,10.483534611930681
2025-01-12,Poland,11.091948243123392
2025-01-13,Poland,11.178361333623945
2025-01-14,Poland,9.84319953247676
2025-01-15,Poland,10.462000828419422
2025-01-16,Poland,9.646209757886538
2025-01-17,Poland,12.007749260177473
2025-01-18,Poland,10.51153049672559
2025-01-19,Poland,11.140448721401196
2025-01-20,Poland,11.229789814688985
2025-01-21,Poland,9.882944441803023
2025-01-22,Poland,10.502568213268416
2025-01-23,Poland,9.686245315545678
2025-01-24,Poland,12.048558172554731
2025-01-25,Poland,10.552542376873893
2025-01-26,Poland,11.180423396704676
2025-01-27,Poland,11.26961637982978
2025-01-28,Poland,9.923362009014761
2025-01-29,Poland,10.542944176358736
2025-01-30,Poland,9.726648180595229
2025-01-31,Poland,12.088921918210811
2025-02-01,Poland,10.59289585560341
2025-02-02,Poland,11.220829341428756
2025-02-03,Poland,11.310029816561853
2025-02-04,Poland,9.96374555048401
2025-02-05,Poland,10.583329822331851
2025-02-06,Poland,9.767032465758998
2025-02-07,Poland,12.129308182190911
2025-02-08,Poland,10.633282638925968
2025-02-09,Poland,11.261213470810192
2025-02-10,Poland,11.35041356696738
2025-02-11,Poland,10.004130813112223
2025-02-12,Poland,10.623714978505792
2025-02-13,Poland,9.807417690768151
2025-02-14,Poland,12.169693307103572
2025-02-15,Poland,10.673667737568197
2025-02-16,Poland,11.301598703699444
2025-02-17,Poland,11.390798819026758
2025-02-18,Poland,10.044515988677293
2025-02-19,Poland,10.664100159455746
2025-02-20,Poland,9.847802868236146
2025-02-21,Poland,12.21007848963485
2025-02-22,Poland,10.714052921428339
2025-02-23,Poland,11.341983880768831
2025-02-24,Poland,11.43118399512644
2025-02-25,Poland,10.084901168646367
2025-02-26,Poland,10.704485339152432
2025-02-27,Poland,9.88818804810896
2025-02-28,Poland,12.250463669251543
2025-03-01,Poland,10.754438100977813
2025-03-02,Poland,11.382369060661809
2025-03-03,Poland,11.471569175068472
2025-03-04,Poland,10.125286348392669
2025-03-05,Poland,10.744870518912512
2025-03-06,Poland,9.92857322786013
2025-03-07,Poland,12.290848849015669
2025-03-08,Poland,10.794823280745339
2025-03-09,Poland,11.422754240411958
2025-03-10,Poland,11.511954354816138
2025-03-11,Poland,10.165671528150236
2025-03-12,Poland,10.785255698669383
2025-03-13,Poland,9.968958407617453
2025-03-14,Poland,12.331234028772336
2025-03-15,Poland,10.835208460501834
2025-03-16,Poland,11.463139420169332
2025-03-17,Poland,11.552339534573639
2025-03-18,Poland,10.206056707907235
2025-03-19,Poland,10.825640878426416
2025-03-20,Poland,10.009343587374463
2025-03-21,Poland,12.37161920852938
2025-03-22,Poland,10.875593640258888
2025-03-23,Poland,11.50352459992634
2025-03-24,Poland,11.59272471433064
2025-03-25,Poland,10.246441887664261
2025-03-26,Poland,10.86602605818344
2025-03-27,Poland,10.049728767131489
2025-03-28,Poland,12.412004388286404
2025-03-29,Poland,10.91597882001591
2025-03-30,Poland,11.543909779683366
2025-03-31,Poland,11.633109894087665
2025-04-01,Poland,10.286827067421285
2025-04-02,Poland,10.906411237940464
2025-04-03,Poland,10.090113946888513
2025-04-04,Poland,12.452389568043428
2025-04-05,Poland,10.956363999772934
2025-04-06,Poland,11.584294959440392
2025-04-07,Poland,11.673495073844693
2025-04-08,Poland,10.327212247178313
2025-04-09,Poland,10.946796417697492
2025-04-10,Poland,10.13049912664554
2025-04-11,Poland,12.492774747800455
2025-04-12,Poland,10.996749179529962
2025-04-13,Poland,11.624680139197418
2025-04-14,Poland,11.713880253601719
2025-04-15,Poland,10.367597426935339
2025-04-16,Poland,10.987181597454518
2025-04-17,Poland,10.170884306402566
2025-04-18,Poland,12.533159927557481
2025-04-19,Poland,11.037134359286988
2025-04-20,Poland,11.665065318954444
2025-04-21,Poland,11.754265433358745
2025-04-22,Poland,10.407982606692364
2025-04-23,Poland,11.027566777211543
2025-04-24,Poland,10.211269486159592
2025-04-25,Poland,12.573545107314507
2025-04-26,Poland,11.077519539044014
2025-04-27,Poland,11.70545049871147
2025-04-28,Poland,11.79465061311577
2025-04-29,Poland,10.44836778644939
2025-04-30,Poland,11.06795195696857
2025-05-01,Poland,10.251654665916618
2025-05-02,Poland,12.613930287071533
2025-05-03,Poland,11.11790471880104
2025-05-04,Poland,11.745835678468495
2025-05-05,Poland,11.835035792872796
2025-05-06,Poland,10.488752966206416
2025-05-07,Poland,11.108337136725595
2025-05-08,Poland,10.292039845673644
2025-05-09,Poland,12.654315466828558
2025-05-10,Poland,11.158289898558065
2025-05-11,Poland,11.786220858225521
2025-05-12,Poland,11.875420972629822
2025-05-13,Poland,10.529138145963442
2025-05-14,Poland,11.14872231648262
2025-05-15,Poland,10.33242502543067
2025-05-16,Poland,12.694700646585584
2025-05-17,Poland,11.198675078315091
2025-05-18,Poland,11.826606037982547
2025-05-19,Poland,11.915806152386848
2025-05-20,Poland,10.569523325720468
2025-05-21,Poland,11.189107496239647
2025-05-22,Poland,10.372810205187696
2025-05-23,Poland,12.73508582634261
2025-05-24,Poland,11.239060258072117
2025-05-25,Poland,11.866991217739573
2025-05-26,Poland,11.956191332143874
2025-05-27,Poland,10.609908505477494
2025-05-28,Poland,11.229492675996672
2025-05-29,Poland,10.413195384944721
2025-05-30,Poland,12.775471006099636
2025-05-31,Poland,11.279445437829143
2025-06-01,Poland,11.907376397496598
2025-06-02,Poland,11.9965765119009
2025-06-03,Poland,10.65029368523452
2025-06-04,Poland,11.269877855753698
2025-06-05,Poland,10.453580564701747
2025-06-06,Poland,12.815856185856662
2025-06-07,Poland,11.319830617586168
2025-06-08,Poland,11.947761577253624
2025-06-09,Poland,12.036961691657925
2025-06-10,Poland,10.690678864991545
2025-06-11,Poland,11.310263035510724
2025-06-12,Poland,10.493965744458773
2025-06-13,Poland,12.856241365613688
2025-06-14,Poland,11.360215797343194
2025-06-15,Poland,11.98814675701065
2025-06-16,Poland,12.077346871414951
2025-06-17,Poland,10.731064044748571
2025-06-18,Poland,11.35064821526775
2025-06-19,Poland,10.534350924215799
2025-06-20,Poland,12.896626545370713
2025-06-21,Poland,11.40060097710022
2025-06-22,Poland,12.028531936767676
2025-06-23,Poland,12.117732051171977
2025-06-24,Poland,10.771449224505597
2025-06-25,Poland,11.391033395024776
2025-06-26,Poland,10.574736103972825
2025-06-27,Poland,12.93701172512774
2025-06-28,Poland,11.440986156857246
2025-06-29,Poland,12.068917116524702
2025-06-30,Poland,12.158117230929003
2025-07-01,Poland,10.811834404262623
2025-07-02,Poland,11.431418574781802
2025-07-03,Poland,10.61512128372985
2025-07-04,Poland,12.977396904884765
2025-07-05,Poland,11.481371336614272
2025-07-06,Poland,12.109302296281728
2025-07-07,Poland,12.198502410686029
2025-07-08,Poland,10.852219584019648
2025-07-09,Poland,11.471803754538827
2025-07-10,Poland,10.655506463486876
2025-07-11,Poland,13.01778208464179
2025-07-12,Poland,11.521756516371298
2025-07-13,Poland,12.149687476038753
2025-07-14,Poland,12.238887590443055
2025-07-15,Poland,10.892604763776674
2025-07-16,Poland,11.512188934295853
2025-07-17,Poland,10.695891643243902
2025-07-18,Poland,13.058167264398817
2025-07-19,Poland,11.562141696128323
2025-07-20,Poland,12.19007265579578
2025-07-21,Poland,12.27927277020008
2025-07-22,Poland,10.9329899435337
2025-07-23,Poland,11.552574114052879
2025-07-24,Poland,10.736276823000928
2025-07-25,Poland,13.098552444155843
2025-07-26,Poland,11.60252687588535
2025-07-27,Poland,12.230457835552805
2025-07-28,Poland,12.319657949957106
2025-07-29,Poland,10.973375123290726
2025-07-30,Poland,11.592959293809905
2025-07-31,Poland,10.776662002757954
2025-08-01,Poland,13.138937623912868
2025-08-02,Poland,11.642912055642375
2025-08-03,Poland,12.270843015309831
2025-08-04,Poland,12.360043129714132
2025-08-05,Poland,11.013760303047752
2025-08-06,Poland,11.63334447356693
2025-08-07,Poland,10.81704718251498
2025-08-08,Poland,13.179322803669894
2025-08-09,Poland,11.683297235399401
2025-08-10,Poland,12.311228195066857
2025-08-11,Poland,12.400428309471158
2025-08-12,Poland,11.054145482804778
2025-08-13,Poland,11.673729653323957
2025-08-14,Poland,10.857432362272005
2025-08-15,Poland,13.21970798342692
2025-08-16,Poland,11.723682415156427
2025-08-17,Poland,12.351613374823883
2025-08-18,Poland,12.440813489228184
2025-08-19,Poland,11.094530662561803
2025-08-20,Poland,11.714114833080982
2025-08-21,Poland,10.897817542029031
2025-08-22,Poland,13.260093163183946
2025-08-23,Poland,11.764067594913453
2025-08-24,Poland,12.391998554580908
2025-08-25,Poland,12.48119866898521
2025-08-26,Poland,11.13491584231883
2025-08-27,Poland,11.754500012838008
2025-08-28,Poland,10.938202721786057
2025-08-29,Poland,13.300478342940972
2025-08-30,Poland,11.804452774670478
2025-08-31,Poland,12.432383734337934
2025-09-01,Poland,12.521583848742235
2025-09-02,Poland,11.175301022075855
2025-09-03,Poland,11.794885192595034
2025-09-04,Poland,10.978587901543083
2025-09-05,Poland,13.340863522697997
2025-09-06,Poland,11.844837954427504
2025-09-07,Poland,12.47276891409496
2025-09-08,Poland,12.561969028499261
2025-09-09,Poland,11.215686201832881
2025-09-10,Poland,11.83527037235206
2025-09-11,Poland,11.018973081300109
2025-09-12,Poland,13.381248702455023
2025-09-13,Poland,11.88522313418453
2025-09-14,Poland,12.513154093851986
2025-09-15,Poland,12.602354208256287
2025-09-16,Poland,11.256071381589907
2025-09-17,Poland,11.875655552109086
2025-09-18,Poland,11.059358261057135
2025-09-19,Poland,13.42163388221205
2025-09-20,Poland,11.925608313941556
2025-09-21,Poland,12.553539273609012
2025-09-22,Poland,12.642739388013313
2025-09-23,Poland,11.296456561346933
2025-09-24,Poland,11.916040731866111
2025-09-25,Poland,11.09974344081416
2025-09-26,Poland,13.462019061969075
2025-09-27,Poland,11.965993493698582
2025-09-28,Poland,12.593924453366037
2025-09-29,Poland,12.683124567770339
2025-09-30,Poland,11.336841741103958
2025-10-01,Poland,11.956425911623137
2025-10-02,Poland,11.140128620571186
2025-10-03,Poland,13.5024042417261
2025-10-04,Poland,12.006378673455607
2025-10-05,Poland,12.634309633123063
2025-10-06,Poland,12.723509747527364
2025-10-07,Poland,11.377226920860984
2025-10-08,Poland,11.996811091380163
2025-10-09,Poland,11.180513800328212
2025-10-10,Poland,13.542789421483127
2025-10-11,Poland,12.046763853212633
2025-10-12,Poland,12.67469481288009
2025-10-13,Poland,12.76389492728439
2025-10-14,Poland,11.41761210061801
2025-10-15,Poland,12.037196271137189
2025-10-16,Poland,11.220898980085238
2025-10-17,Poland,13.583174601240152
2025-10-18,Poland,12.08714903296966
2025-10-19,Poland,12.715079992637115
2025-10-20,Poland,12.804280107041416
2025-10-21,Poland,11.457997280375036
2025-10-22,Poland,12.077581450894215
2025-10-23,Poland,11.261284159842264
2025-10-24,Poland,13.623559780997178
2025-10-25,Poland,12.127534212726685
2025-10-26,Poland,12.75546517239414
2025-10-27,Poland,12.844665286798442
2025-10-28,Poland,11.498382460132062
2025-10-29,Poland,12.11796663065124
2025-10-30,Poland,11.30166933959929
2025-10-31,Poland,13.663944960754204
2025-11-01,Poland,12.16791939248371
2025-11-02,Poland,12.795850352151167
2025-11-03,Poland,12.885050466555468
2025-11-04,Poland,11.538767639889087
2025-11-05,Poland,12.158351810408266
2025-11-06,Poland,11.342054519356315
2025-11-07,Poland,13.70433014051123
2025-11-08,Poland,12.208304572240737
2025-11-09,Poland,12.836235531908192
2025-11-10,Poland,12.925435646312494
2025-11-11,Poland,11.579152819646113
2025-11-12,Poland,12.198736990165292
2025-11-13,Poland,11.382439699113341
2025-11-14,Poland,13.744715320268256
2025-11-15,Poland,12.248689751997762
2025-11-16,Poland,12.876620711665218
2025-11-17,Poland,12.96582082606952
2025-11-18,Poland,11.61953799940314
2025-11-19,Poland,12.239122169922318
2025-11-20,Poland,11.422824878870367
2025-11-21,Poland,13.785100500025282
2025-11-22,Poland,12.289074931754788
2025-11-23,Poland,12.917005891422244
2025-11-24,Poland,13.006206005826545
2025-11-25,Poland,11.659923179160165
2025-11-26,Poland,12.279507349679344
2025-11-27,Poland,11.463210058627393
2025-11-28,Poland,13.825485679782307
2025-11-29,Poland,12.329460111511814
2025-11-30,Poland,12.95739107117927
2025-12-01,Poland,13.046591185583571
2025-12-02,Poland,11.70030835891719
2025-12-03,Poland,12.31989252943637
2025-12-04,Poland,11.503595238384419
2025-12-05,Poland,13.865870859539333
2025-12-06,Poland,12.36984529126884
2025-12-07,Poland,12.997776250936296
2025-12-08,Poland,13.086976365340597
2025-12-09,Poland,11.740693538674217
2025-12-10,Poland,12.360277709193396
2025-12-11,Poland,11.543980418141444
2025-12-12,Poland,13.906256039296359
2025-12-13,Poland,12.410230471025866
2025-12-14,Poland,13.038161430693322
2025-12-15,Poland,13.127361545097623
2025-12-16,Poland,11.781078718431242
2025-12-17,Poland,12.400662888950421
2025-12-18,Poland,11.58436559789847
2025-12-19,Poland,13.946641219053385
2025-12-20,Poland,12.450615650782892
2025-12-21,Poland,13.078546610450347
2025-12-22,Poland,13.167746724854648
2025-12-23,Poland,11.821463898188268
2025-12-24,Poland,12.441048068707447
2025-12-25,Poland,11.624750777655496
2025-12-26,Poland,13.98702639881041
2025-12-27,Poland,12.491000830539917
2025-12-28,Poland,13.118931790207373
2025-12-29,Poland,13.208131904611674
2025-12-30,Poland,11.861849077945294
2025-12-31,Poland,12.481433248464473
2025-01-01,South Africa,10.067568086150821
2025-01-02,South Africa,9.613164267494136
2025-01-03,South Africa,10.639164101074721
2025-01-04,South Africa,9.388137993558106
2025-01-05,South Africa,9.449432716593499
2025-01-06,South Africa,10.01385416304465
2025-01-07,South Africa,9.2899758881182
2025-01-08,South Africa,10.096642994710614
2025-01-09,South Africa,9.616854779883525
2025-01-10,South Africa,10.665016039107586
2025-01-11,South Africa,9.529403514504255
2025-01-12,South Africa,9.443646110625279
2025-01-13,South Africa,9.967937104717674
2025-01-14,South Africa,9.31976039421929
2025-01-15,South Africa,10.129364884790004
2025-01-16,South Africa,9.649862463135216
2025-01-17,South Africa,10.69777421537495
2025-01-18,South Africa,9.560862293544819
2025-01-19,South Africa,9.476760493114627
2025-01-20,South Africa,10.001503300565458
2025-01-21,South Africa,9.352474295212353
2025-01-22,South Africa,10.162045714904412
2025-01-23,South Africa,9.682540075614002
2025-01-24,South Africa,10.730454636957093
2025-01-25,South Africa,9.593557344541543
2025-01-26,South Africa,9.509436904307648
2025-01-27,South Africa,10.034174624965312
2025-01-28,South Africa,9.385155215272809
2025-01-29,South Africa,10.194727007297194
2025-01-30,South Africa,9.71522140423291
2025-01-31,South Africa,10.763135933949387
2025-02-01,South Africa,9.626238476826876
2025-02-02,South Africa,9.542118246451377
2025-02-03,South Africa,10.066856024379291
2025-02-04,South Africa,9.417836506652929
2025-02-05,South Africa,10.227408294485368
2025-02-06,South Africa,9.747902691013227
2025-02-07,South Africa,10.795817221085777
2025-02-08,South Africa,9.658919765817634
2025-02-09,South Africa,9.57479953307942
2025-02-10,South Africa,10.099537310362551
2025-02-11,South Africa,9.450517793852502
2025-02-12,South Africa,10.260089581732137
2025-02-13,South Africa,9.78058397826459
2025-02-14,South Africa,10.828498508333128
2025-02-15,South Africa,9.69160105304411
2025-02-16,South Africa,9.607480820332496
2025-02-17,South Africa,10.132218597622888
2025-02-18,South Africa,9.483199081099144
2025-02-19,South Africa,10.292770868978247
2025-02-20,South Africa,9.813265265510648
2025-02-21,South Africa,10.86117979557923
2025-02-22,South Africa,9.724282340290447
2025-02-23,South Africa,9.640162107578533
2025-02-24,South Africa,10.164899884868843
2025-02-25,South Africa,9.515880368345254
2025-02-26,South Africa,10.325452156224362
2025-02-27,South Africa,9.845946552756763
2025-02-28,South Africa,10.893861082825348
2025-03-01,South Africa,9.756963627536564
2025-03-02,South Africa,9.672843394824651
2025-03-03,South Africa,10.197581172114964
2025-03-04,South Africa,9.54856165559137
2025-03-05,South Africa,10.358133443470479
2025-03-06,South Africa,9.87862784000288
2025-03-07,South Africa,10.926542370071463
2025-03-08,South Africa,9.789644914782677
2025-03-09,South Africa,9.705524682070767
2025-03-10,South Africa,10.230262459361077
2025-03-11,South Africa,9.581242942837484
2025-03-12,South Africa,10.390814730716592
2025-03-13,South Africa,9.911309127248993
2025-03-14,South Africa,10.959223657317576
2025-03-15,South Africa,9.82232620202879
2025-03-16,South Africa,9.73820596931688
2025-03-17,South Africa,10.26294374660719
2025-03-18,South Africa,9.613924230083597
2025-03-19,South Africa,10.423496017962705
2025-03-20,South Africa,9.943990414495106
2025-03-21,South Africa,10.99190494456369
2025-03-22,South Africa,9.855007489274904
2025-03-23,South Africa,9.770887256562993
2025-03-24,South Africa,10.295625033853304
2025-03-25,South Africa,9.64660551732971
2025-03-26,South Africa,10.456177305208818
2025-03-27,South Africa,9.97667170174122
2025-03-28,South Africa,11.024586231809803
2025-03-29,South Africa,9.887688776521017
2025-03-30,South Africa,9.803568543809106
2025-03-31,South Africa,10.328306321099417
2025-04-01,South Africa,9.679286804575824
2025-04-02,South Africa,10.488858592454932
2025-04-03,South Africa,10.009352988987333
2025-04-04,South Africa,11.057267519055916
2025-04-05,South Africa,9.92037006376713
2025-04-06,South Africa,9.83624983105522
2025-04-07,South Africa,10.36098760834553
2025-04-08,South Africa,9.711968091821937
2025-04-09,South Africa,10.521539879701045
2025-04-10,South Africa,10.042034276233446
2025-04-11,South Africa,11.08994880630203
2025-04-12,South Africa,9.953051351013244
2025-04-13,South Africa,9.868931118301333
2025-04-14,South Africa,10.393668895591643
2025-04-15,South Africa,9.74464937906805
2025-04-16,South Africa,10.554221166947158
2025-04-17,South Africa,10.07471556347956
2025-04-18,South Africa,11.122630093548143
2025-04-19,South Africa,9.985732638259357
2025-04-20,South Africa,9.901612405547446
2025-04-21,South Africa,10.426350182837757
2025-04-22,South Africa,9.777330666314164
2025-04-23,South Africa,10.586902454193272
2025-04-24,South Africa,10.107396850725673
2025-04-25,South Africa,11.155311380794256
2025-04-26,South Africa,10.01841392550547
2025-04-27,South Africa,9.93429369279356
2025-04-28,South Africa,10.45903147008387
2025-04-29,South Africa,9.810011953560277
2025-04-30,South Africa,10.619583741439385
2025-05-01,South Africa,10.140078137971786
2025-05-02,South Africa,11.18799266804037
2025-05-03,South Africa,10.051095212751584
2025-05-04,South Africa,9.966974980039673
2025-05-05,South Africa,10.491712757329983
2025-05-06,South Africa,9.84269324080639
2025-05-07,South Africa,10.652265028685498
2025-05-08,South Africa,10.1727594252179
2025-05-09,South Africa,11.220673955286482
2025-05-10,South Africa,10.083776499997697
2025-05-11,South Africa,9.999656267285786
2025-05-12,South Africa,10.524394044576097
2025-05-13,South Africa,9.875374528052504
2025-05-14,South Africa,10.684946315931612
2025-05-15,South Africa,10.205440712464013
2025-05-16,South Africa,11.253355242532596
2025-05-17,South Africa,10.11645778724381
2025-05-18,South Africa,10.0323375545319
2025-05-19,South Africa,10.55707533182221
2025-05-20,South Africa,9.908055815298617
2025-05-21,South Africa,10.717627603177725
2025-05-22,South Africa,10.238121999710126
2025-05-23,South Africa,11.286036529778709
2025-05-24,South Africa,10.149139074489923
2025-05-25,South Africa,10.065018841778013
2025-05-26,South Africa,10.589756619068323
2025-05-27,South Africa,9.94073710254473
2025-05-28,South Africa,10.750308890423838
2025-05-29,South Africa,10.27080328695624
2025-05-30,South Africa,11.318717817024822
2025-05-31,South Africa,10.181820361736037
2025-06-01,South Africa,10.097700129024126
2025-06-02,South Africa,10.622437906314437
2025-06-03,South Africa,9.973418389790844
2025-06-04,South Africa,10.782990177669951
2025-06-05,South Africa,10.303484574202352
2025-06-06,South Africa,11.351399104270936
2025-06-07,South Africa,10.21450164898215
2025-06-08,South Africa,10.13038141627024
2025-06-09,South Africa,10.65511919356055
2025-06-10,South Africa,10.006099677036957
2025-06-11,South Africa,10.815671464916065
2025-06-12,South Africa,10.336165861448466
2025-06-13,South Africa,11.384080391517049
2025-06-14,South Africa,10.247182936228263
2025-06-15,South Africa,10.163062703516353
2025-06-16,South Africa,10.687800480806663
